./preprocessed_data/preprocessed_data\IMG_7330.JPG.png,0.051,-31.442
./preprocessed_data/preprocessed_data\IMG_7329.JPG.png,-0.253,41.808
./preprocessed_data/preprocessed_data\IMG_7328.JPG.png,0.139,-38.652
./preprocessed_data/preprocessed_data\IMG_7321.JPG.png,-0.024,-39.793
./preprocessed_data/preprocessed_data\IMG_7323.JPG.png,0.288,-40.241
./preprocessed_data/preprocessed_data\IMG_7322.JPG.png,0.056,-38.122
./preprocessed_data/preprocessed_data\IMG_7327.JPG.png,-0.053,39.739
./preprocessed_data/preprocessed_data\IMG_7326.JPG.png,-0.164,40.652
./preprocessed_data/preprocessed_data\IMG_7324.JPG.png,0.273,-35.14
./preprocessed_data/preprocessed_data\IMG_7325.JPG.png,0.248,-41.032
./preprocessed_data/preprocessed_data\IMG_7320.JPG.png,0.08,-40.256
./preprocessed_data/preprocessed_data\IMG_7330.JPG.png,-0.021,32.283
./preprocessed_data/preprocessed_data\IMG_7329.JPG.png,-0.216,42.585
./preprocessed_data/preprocessed_data\IMG_7328.JPG.png,0.136,39.028
./preprocessed_data/preprocessed_data\IMG_7321.JPG.png,0.001,-38.478
./preprocessed_data/preprocessed_data\IMG_7323.JPG.png,0.246,-40.931
./preprocessed_data/preprocessed_data\IMG_7322.JPG.png,-0.016,-38.367
./preprocessed_data/preprocessed_data\IMG_7327.JPG.png,-0.079,42.383
./preprocessed_data/preprocessed_data\IMG_7326.JPG.png,-0.186,40.697
./preprocessed_data/preprocessed_data\IMG_7324.JPG.png,0.241,-41.2
./preprocessed_data/preprocessed_data\IMG_7325.JPG.png,0.275,-42.809
